Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E3,21/03/2023,19:45,Crawley Town,Doncaster,1,1,D,0,2.55,3.25,2.88,H,2.39,3.35,2.87,H
E3,21/03/2023,19:45,Gillingham,Crewe,2,1,H,1,1.75,3.5,5.5,H,1.78,3.36,4.83,H
E3,22/03/2023,19:45,Mansfield,Grimsby,0,0,D,0,1.85,3.4,4.5,H,1.87,3.47,4.09,H
E3,25/03/2023,15:00,Barrow,AFC Wimbledon,2,1,H,1,2.1,3.2,3.6,H,2.11,3.13,3.67,H
E3,25/03/2023,15:00,Colchester,Tranmere,1,1,D,0,2.4,3.2,3.0,H,2.43,3.07,3.03,H
E3,25/03/2023,15:00,Crawley Town,Rochdale,2,0,H,2,2.15,3.4,3.4,H,2.18,3.31,3.28,H
E3,25/03/2023,15:00,Doncaster,Northampton,0,2,A,-2,3.6,3.3,2.05,A,3.67,3.22,2.05,A
E3,25/03/2023,15:00,Gillingham,Carlisle,1,0,H,1,3.1,3.1,2.38,A,3.18,3.04,2.36,A
E3,25/03/2023,15:00,Grimsby,Walsall,1,1,D,0,2.38,3.1,3.2,H,2.34,3.08,3.18,H
E3,25/03/2023,15:00,Hartlepool,Leyton Orient,1,1,D,0,4.5,3.5,1.75,A,4.61,3.4,1.8,A
E3,25/03/2023,15:00,Mansfield,Sutton,0,0,D,0,2.15,3.5,3.2,H,2.19,3.28,3.27,H
E3,25/03/2023,15:00,Stevenage,Salford,1,3,A,-2,1.85,3.5,4.2,H,1.9,3.45,3.97,H
E3,25/03/2023,15:00,Swindon,Stockport,0,1,A,-1,3.6,3.3,2.1,A,3.44,3.29,2.12,A
E3,28/03/2023,19:45,AFC Wimbledon,Walsall,2,0,H,2,2.88,3.0,2.63,A,2.8,3.02,2.65,A
E3,28/03/2023,19:45,Crawley Town,Grimsby,1,1,D,0,2.63,3.25,2.63,H,2.64,3.29,2.6,A
E3,31/03/2023,19:45,Stockport,Salford,1,1,D,0,1.83,3.5,4.5,H,1.82,3.44,4.45,H
E3,31/03/2023,19:45,Tranmere,Harrogate,1,1,D,0,2.1,3.4,3.6,H,2.16,3.3,3.37,H
E3,01/04/2023,13:00,Bradford,Grimsby,3,2,H,1,1.91,3.4,4.33,H,1.89,3.42,4.1,H
E3,01/04/2023,15:00,AFC Wimbledon,Rochdale,0,1,A,-1,2.2,3.25,3.4,H,2.17,3.29,3.3,H
E3,01/04/2023,15:00,Barrow,Gillingham,2,1,H,1,2.25,3.1,3.6,H,2.22,3.04,3.48,H
E3,01/04/2023,15:00,Colchester,Newport County,0,0,D,0,2.8,3.1,2.75,A,2.7,3.16,2.63,A
E3,01/04/2023,15:00,Doncaster,Crewe,0,2,A,-2,2.0,3.5,3.75,H,2.0,3.43,3.62,H
E3,01/04/2023,15:00,Hartlepool,Swindon,2,1,H,1,2.75,3.25,2.6,A,2.76,3.32,2.47,A
E3,01/04/2023,15:00,Leyton Orient,Carlisle,1,0,H,1,2.25,3.0,3.6,H,2.23,3.05,3.44,H
E3,01/04/2023,15:00,Mansfield,Crawley Town,4,1,H,3,1.65,3.6,5.75,H,1.61,3.75,5.4,H
E3,01/04/2023,15:00,Northampton,Stevenage,1,1,D,0,2.63,3.1,2.9,H,2.55,3.05,2.86,H
E3,01/04/2023,15:00,Walsall,Sutton,1,1,D,0,2.75,3.2,2.75,H,2.68,3.01,2.76,H
E3,07/04/2023,15:00,Carlisle,Tranmere,2,0,H,2,1.73,3.5,5.5,H,1.77,3.41,4.89,H
E3,07/04/2023,15:00,Crawley Town,Bradford,0,0,D,0,3.5,3.3,2.15,A,3.32,3.34,2.16,A
E3,07/04/2023,15:00,Crewe,Barrow,3,0,H,3,3.5,3.2,2.2,A,3.35,3.16,2.22,A
E3,07/04/2023,15:00,Gillingham,Doncaster,1,0,H,1,1.8,3.3,5.25,H,1.8,3.35,4.74,H
E3,07/04/2023,15:00,Grimsby,Hartlepool,1,4,A,-3,1.75,3.75,4.75,H,1.8,3.54,4.43,H
E3,07/04/2023,15:00,Harrogate,AFC Wimbledon,2,2,D,0,2.2,3.2,3.5,H,2.23,3.18,3.31,H
E3,07/04/2023,15:00,Newport County,Northampton,3,0,H,3,2.6,3.0,2.9,H,2.6,3.0,2.87,H
E3,07/04/2023,15:00,Rochdale,Walsall,4,2,H,2,3.25,3.1,2.38,A,3.01,3.19,2.38,A
E3,07/04/2023,15:00,Salford,Leyton Orient,0,2,A,-2,2.3,3.2,3.3,H,2.32,3.15,3.16,H
E3,07/04/2023,15:00,Stevenage,Colchester,1,1,D,0,1.65,3.5,6.0,H,1.62,3.66,5.8,H
E3,07/04/2023,15:00,Sutton,Stockport,0,1,A,-1,3.4,3.1,2.3,A,3.14,3.04,2.39,A
E3,07/04/2023,15:00,Swindon,Mansfield,2,4,A,-2,3.2,3.4,2.25,A,3.01,3.36,2.3,A
E3,10/04/2023,15:00,AFC Wimbledon,Salford,2,3,A,-1,2.9,3.25,2.5,A,2.96,3.18,2.42,A
E3,10/04/2023,15:00,Barrow,Crawley Town,4,0,H,4,1.75,3.5,5.25,H,1.77,3.5,4.64,H
E3,10/04/2023,15:00,Bradford,Sutton,3,1,H,2,2.25,3.25,3.4,H,2.2,3.15,3.41,H
E3,10/04/2023,15:00,Colchester,Crewe,4,0,H,4,1.91,3.3,4.5,H,1.95,3.35,3.94,H
E3,10/04/2023,15:00,Doncaster,Grimsby,1,2,A,-1,2.8,3.25,2.55,A,2.82,3.25,2.48,A
E3,10/04/2023,15:00,Hartlepool,Stevenage,1,1,D,0,4.2,3.5,1.91,A,3.86,3.42,1.95,A
E3,10/04/2023,15:00,Leyton Orient,Harrogate,2,2,D,0,1.6,3.6,6.5,H,1.56,3.77,6.33,H
E3,10/04/2023,15:00,Mansfield,Rochdale,1,1,D,0,1.6,3.75,6.0,H,1.61,3.87,5.37,H
E3,10/04/2023,15:00,Northampton,Gillingham,2,1,H,1,2.0,3.1,4.33,H,2.05,3.11,3.92,H
E3,10/04/2023,15:00,Stockport,Newport County,4,0,H,4,1.73,3.5,5.5,H,1.72,3.62,4.85,H
E3,10/04/2023,15:00,Tranmere,Swindon,1,0,H,1,2.5,3.25,2.9,H,2.41,3.24,2.93,H
E3,10/04/2023,15:00,Walsall,Carlisle,0,0,D,0,3.0,3.0,2.63,A,3.02,2.98,2.51,A
E3,15/04/2023,15:00,Carlisle,Northampton,0,0,D,0,2.2,3.2,3.6,H,2.22,3.07,3.49,H
E3,15/04/2023,15:00,Crawley Town,Tranmere,2,1,H,1,2.6,3.2,2.8,H,2.55,3.18,2.79,H
E3,15/04/2023,15:00,Crewe,Walsall,2,0,H,2,3.0,3.2,2.5,A,2.9,3.11,2.52,A
E3,15/04/2023,15:00,Gillingham,Stockport,1,1,D,0,4.75,3.1,1.95,A,4.13,3.16,1.99,A
E3,15/04/2023,15:00,Grimsby,Mansfield,1,1,D,0,2.7,3.2,2.7,H,2.7,3.23,2.58,A
E3,15/04/2023,15:00,Harrogate,Doncaster,2,2,D,0,1.85,3.5,4.5,H,1.86,3.45,4.26,H
E3,15/04/2023,15:00,Newport County,Hartlepool,2,0,H,2,1.91,3.4,4.5,H,1.86,3.53,4.11,H
E3,15/04/2023,15:00,Rochdale,Bradford,0,3,A,-3,3.6,3.3,2.1,A,3.5,3.34,2.09,A
E3,15/04/2023,15:00,Salford,Colchester,0,1,A,-1,1.91,3.4,4.2,H,1.84,3.55,4.21,H
E3,15/04/2023,15:00,Stevenage,AFC Wimbledon,2,1,H,1,1.62,3.6,6.5,H,1.58,3.8,5.93,H
E3,15/04/2023,15:00,Sutton,Leyton Orient,0,2,A,-2,2.9,3.1,2.6,A,2.88,3.09,2.54,A
E3,15/04/2023,15:00,Swindon,Barrow,0,0,D,0,2.7,3.2,2.75,H,2.68,3.15,2.68,H
E3,18/04/2023,19:45,Carlisle,Stockport,2,2,D,0,3.0,3.1,2.5,A,3.06,3.01,2.47,A
E3,18/04/2023,19:45,Crawley Town,Colchester,0,0,D,0,2.88,3.1,2.7,A,2.79,3.11,2.6,A
E3,18/04/2023,19:45,Gillingham,Leyton Orient,2,0,H,2,3.75,3.1,2.15,A,3.68,3.07,2.15,A
E3,18/04/2023,19:45,Grimsby,Barrow,1,0,H,1,2.25,3.2,3.4,H,2.28,3.08,3.33,H
E3,18/04/2023,19:45,Harrogate,Walsall,3,0,H,3,2.3,3.2,3.3,H,2.29,3.14,3.23,H
E3,18/04/2023,19:45,Newport County,Mansfield,1,2,A,-1,2.8,3.1,2.7,A,2.75,3.11,2.64,A
E3,18/04/2023,19:45,Rochdale,Tranmere,2,2,D,0,2.4,3.3,3.0,H,2.38,3.17,3.05,H
E3,18/04/2023,19:45,Salford,Hartlepool,2,0,H,2,1.53,4.33,6.5,H,1.51,4.38,5.92,H
E3,18/04/2023,19:45,Stevenage,Doncaster,1,0,H,1,1.4,4.2,9.5,H,1.37,4.54,8.52,H
E3,18/04/2023,19:45,Sutton,Northampton,1,2,A,-1,2.75,3.1,2.7,A,2.77,3.04,2.66,A
E3,18/04/2023,19:45,Swindon,Bradford,1,0,H,1,3.3,3.3,2.25,A,3.17,3.32,2.24,A
E3,22/04/2023,15:00,AFC Wimbledon,Swindon,1,5,A,-4,2.5,3.25,2.88,H,2.47,3.13,2.93,H
E3,22/04/2023,15:00,Barrow,Carlisle,0,1,A,-1,2.9,3.1,2.63,A,2.89,2.99,2.6,A
E3,22/04/2023,15:00,Bradford,Gillingham,2,2,D,0,1.7,3.3,6.5,H,1.72,3.34,5.47,H
E3,22/04/2023,15:00,Colchester,Sutton,4,1,H,3,2.25,3.3,3.3,H,2.24,3.17,3.29,H
E3,22/04/2023,15:00,Doncaster,Newport County,1,3,A,-2,3.3,3.3,2.25,A,3.35,3.2,2.21,A
E3,22/04/2023,15:00,Hartlepool,Crawley Town,0,2,A,-2,2.2,3.4,3.3,H,2.25,3.3,3.15,H
E3,22/04/2023,15:00,Leyton Orient,Crewe,2,0,H,2,1.44,4.0,9.0,H,1.43,4.26,7.54,H
E3,22/04/2023,15:00,Mansfield,Stevenage,1,0,H,1,2.7,3.2,2.8,H,2.62,3.08,2.77,H
E3,22/04/2023,15:00,Northampton,Harrogate,3,1,H,2,1.75,3.6,4.75,H,1.77,3.56,4.58,H
E3,22/04/2023,15:00,Stockport,Rochdale,1,0,H,1,1.36,4.75,9.0,H,1.33,4.82,9.51,H
E3,22/04/2023,15:00,Tranmere,Grimsby,2,0,H,2,2.7,3.3,2.6,A,2.76,3.17,2.58,A
E3,22/04/2023,15:00,Walsall,Salford,2,3,A,-1,3.8,3.5,2.0,A,3.6,3.5,1.99,A
E3,07/08/2021,15:00,Carlisle,Colchester,0,0,D,0,2.1,3.4,3.5,H,2.09,3.32,3.5,H
E3,07/08/2021,15:00,Exeter,Bradford,0,0,D,0,2.3,3.25,3.0,H,2.32,3.25,3.04,H
E3,07/08/2021,15:00,Forest Green,Sutton,2,1,H,1,1.8,3.75,4.2,H,1.84,3.6,4.07,H
E3,07/08/2021,15:00,Harrogate,Rochdale,3,2,H,1,2.2,3.3,3.25,H,2.27,3.34,3.06,H
E3,07/08/2021,15:00,Hartlepool,Crawley Town,1,0,H,1,2.2,3.25,3.3,H,2.24,3.24,3.22,H
E3,07/08/2021,15:00,Mansfield,Bristol Rvs,2,1,H,1,2.37,3.25,3.0,H,2.36,3.21,3.03,H
E3,07/08/2021,15:00,Northampton,Port Vale,1,0,H,1,2.1,3.4,3.5,H,2.2,3.28,3.28,H
E3,07/08/2021,15:00,Oldham,Newport County,0,1,A,-1,2.62,3.25,2.62,H,2.61,3.26,2.65,H
E3,07/08/2021,15:00,Salford,Leyton Orient,1,1,D,0,1.9,3.4,4.0,H,1.94,3.36,3.96,H
E3,07/08/2021,15:00,Scunthorpe,Swindon,1,3,A,-2,2.87,3.3,2.4,A,3.01,3.31,2.32,A
E3,07/08/2021,15:00,Stevenage,Barrow,1,0,H,1,2.15,3.2,3.5,H,2.2,3.18,3.37,H
E3,07/08/2021,15:00,Tranmere,Walsall,1,0,H,1,2.0,3.4,3.75,H,2.05,3.31,3.63,H
E3,14/08/2021,15:00,Barrow,Hartlepool,3,2,H,1,2.5,3.4,2.8,H,2.47,3.24,2.87,H
E3,14/08/2021,15:00,Bradford,Oldham,2,1,H,1,1.8,3.5,4.75,H,1.8,3.45,4.69,H
E3,14/08/2021,15:00,Bristol Rvs,Stevenage,0,2,A,-2,2.3,3.4,3.1,H,2.28,3.35,3.08,H
E3,14/08/2021,15:00,Colchester,Northampton,0,1,A,-1,2.62,3.2,2.8,H,2.58,3.24,2.73,H
E3,14/08/2021,15:00,Leyton Orient,Exeter,3,0,H,3,2.3,3.3,3.2,H,2.29,3.36,3.04,H
E3,14/08/2021,15:00,Mansfield,Newport County,2,1,H,1,1.95,3.3,4.2,H,1.97,3.23,4.09,H
E3,14/08/2021,15:00,Port Vale,Tranmere,0,0,D,0,2.4,3.3,3.0,H,2.42,3.23,2.96,H
E3,14/08/2021,15:00,Rochdale,Scunthorpe,0,0,D,0,1.9,3.5,4.2,H,1.93,3.43,3.95,H
E3,14/08/2021,15:00,Salford,Sutton,0,0,D,0,1.85,3.6,4.2,H,1.86,3.54,4.15,H
E3,14/08/2021,15:00,Swindon,Carlisle,1,2,A,-1,2.9,3.3,2.45,A,2.82,3.23,2.51,A
E3,14/08/2021,15:00,Walsall,Forest Green,1,3,A,-2,2.8,3.2,2.6,A,2.76,3.16,2.61,A
E3,17/08/2021,19:45,Barrow,Exeter,0,0,D,0,2.3,3.3,3.0,H,2.41,3.06,3.09,H
E3,17/08/2021,19:45,Bradford,Stevenage,4,1,H,3,2.25,3.0,3.75,H,2.25,3.02,3.45,H
E3,17/08/2021,19:45,Bristol Rvs,Oldham,1,0,H,1,1.85,3.6,4.2,H,1.9,3.54,3.9,H
E3,17/08/2021,19:45,Colchester,Mansfield,1,1,D,0,3.1,3.3,2.37,A,3.09,3.08,2.41,A
E3,17/08/2021,19:45,Crawley Town,Salford,2,1,H,1,4.2,3.4,1.9,A,3.82,3.41,1.96,A
E3,17/08/2021,19:45,Port Vale,Carlisle,0,0,D,0,2.4,3.3,3.0,H,2.42,3.18,2.95,H
E3,17/08/2021,19:45,Rochdale,Forest Green,1,2,A,-1,3.2,3.4,2.25,A,3.07,3.28,2.3,A
E3,17/08/2021,19:45,Swindon,Tranmere,0,0,D,0,2.6,3.4,2.7,H,2.6,3.32,2.66,H
E3,17/08/2021,19:45,Walsall,Scunthorpe,1,1,D,0,1.83,3.6,4.33,H,1.86,3.51,4.13,H
E3,21/08/2021,15:00,Carlisle,Leyton Orient,1,1,D,0,2.15,3.25,3.6,H,2.17,3.24,3.38,H
E3,21/08/2021,15:00,Exeter,Bristol Rvs,4,1,H,3,2.2,3.25,3.5,H,2.28,3.18,3.21,H
E3,21/08/2021,15:00,Forest Green,Crawley Town,6,3,H,3,1.75,3.5,5.0,H,1.81,3.46,4.52,H
E3,21/08/2021,15:00,Hartlepool,Walsall,2,0,H,2,2.2,3.3,3.4,H,2.23,3.26,3.24,H
E3,21/08/2021,15:00,Mansfield,Bradford,2,3,A,-1,2.3,3.1,3.4,H,2.27,3.12,3.31,H
E3,21/08/2021,15:00,Northampton,Rochdale,1,3,A,-2,1.9,3.6,4.0,H,1.96,3.53,3.69,H
E3,21/08/2021,15:00,Oldham,Colchester,1,2,A,-1,2.55,3.5,2.7,H,2.52,3.4,2.67,H
E3,21/08/2021,15:00,Salford,Swindon,0,1,A,-1,1.83,3.5,4.5,H,1.83,3.43,4.4,H
E3,21/08/2021,15:00,Scunthorpe,Sutton,1,1,D,0,3.0,3.2,2.45,A,2.89,3.18,2.48,A
E3,21/08/2021,15:00,Stevenage,Port Vale,1,1,D,0,2.4,3.1,3.25,H,2.43,3.08,3.06,H
E3,24/08/2021,19:45,Leyton Orient,Harrogate,0,2,A,-2,2.3,3.25,3.3,H,2.42,3.13,3.06,H
E3,27/08/2021,19:45,Rochdale,Colchester,1,1,D,0,2.15,3.4,3.4,H,2.21,3.26,3.32,H
E3,28/08/2021,15:00,Barrow,Bristol Rvs,1,1,D,0,2.3,3.2,3.3,H,2.3,3.15,3.22,H
E3,28/08/2021,15:00,Crawley Town,Northampton,0,0,D,0,3.0,3.3,2.45,A,2.88,3.29,2.43,A
E3,28/08/2021,15:00,Forest Green,Port Vale,0,2,A,-2,2.0,3.4,4.0,H,2.04,3.33,3.68,H
E3,28/08/2021,15:00,Harrogate,Exeter,1,1,D,0,2.3,3.4,3.1,H,2.34,3.36,2.97,H
E3,28/08/2021,15:00,Hartlepool,Carlisle,2,1,H,1,2.55,3.25,2.87,H,2.56,3.18,2.78,H
E3,28/08/2021,15:00,Leyton Orient,Bradford,2,0,H,2,2.7,3.2,2.75,H,2.69,3.14,2.68,A
E3,28/08/2021,15:00,Salford,Newport County,3,0,H,3,2.37,3.1,3.25,H,2.37,3.09,3.16,H
E3,28/08/2021,15:00,Scunthorpe,Tranmere,1,0,H,1,3.6,3.1,2.2,A,3.56,3.14,2.17,A
E3,28/08/2021,15:00,Sutton,Oldham,1,2,A,-1,1.9,3.5,4.33,H,1.93,3.45,3.91,H
E3,28/08/2021,15:00,Swindon,Mansfield,1,0,H,1,3.1,3.4,2.3,A,3.04,3.33,2.31,A
E3,28/08/2021,15:00,Walsall,Stevenage,1,0,H,1,3.0,3.2,2.5,A,2.92,3.13,2.49,A
E3,04/09/2021,15:00,Bradford,Walsall,1,1,D,0,1.66,3.5,5.75,H,1.71,3.55,5.11,H
E3,04/09/2021,15:00,Bristol Rvs,Crawley Town,1,0,H,1,2.0,3.5,3.8,H,2.04,3.47,3.52,H
E3,04/09/2021,15:00,Carlisle,Salford,2,1,H,1,2.6,3.2,2.8,H,2.69,3.06,2.76,H
E3,04/09/2021,15:00,Exeter,Forest Green,0,0,D,0,3.1,3.3,2.37,A,2.89,3.28,2.42,A
E3,04/09/2021,15:00,Mansfield,Harrogate,1,3,A,-2,1.83,3.6,4.33,H,1.89,3.52,4.0,H
E3,04/09/2021,15:00,Newport County,Leyton Orient,2,2,D,0,3.0,3.1,2.5,A,2.82,3.11,2.59,A
E3,04/09/2021,15:00,Northampton,Scunthorpe,2,0,H,2,1.83,3.5,4.5,H,1.85,3.4,4.42,H
E3,04/09/2021,15:00,Oldham,Barrow,0,3,A,-3,2.7,3.2,2.7,H,2.59,3.23,2.73,H
E3,04/09/2021,15:00,Port Vale,Rochdale,2,3,A,-1,2.2,3.3,3.4,H,2.2,3.27,3.32,H
E3,04/09/2021,15:00,Stevenage,Swindon,1,1,D,0,2.45,3.1,3.1,H,2.54,3.04,2.93,H
E3,04/09/2021,15:00,Tranmere,Hartlepool,1,0,H,1,2.55,3.3,2.8,H,2.55,3.18,2.81,H
E3,10/09/2021,19:45,Barrow,Colchester,2,3,A,-1,1.95,3.4,4.0,H,2.02,3.3,3.81,H
E3,10/09/2021,19:45,Harrogate,Newport County,2,2,D,0,2.1,3.4,3.6,H,2.12,3.37,3.41,H
E3,11/09/2021,15:00,Crawley Town,Carlisle,2,1,H,1,2.55,3.4,2.45,A,2.7,3.31,2.55,A
E3,11/09/2021,15:00,Forest Green,Northampton,1,0,H,1,1.95,3.5,3.8,H,2.0,3.49,3.6,H
E3,11/09/2021,15:00,Hartlepool,Bristol Rvs,1,0,H,1,2.0,3.3,3.75,H,2.1,3.21,3.62,H
E3,11/09/2021,15:00,Leyton Orient,Oldham,4,0,H,4,1.75,3.5,4.5,H,1.81,3.58,4.3,H
E3,11/09/2021,15:00,Rochdale,Tranmere,1,0,H,1,2.05,3.25,3.8,H,2.09,3.31,3.54,H
E3,11/09/2021,15:00,Salford,Bradford,1,0,H,1,2.2,3.25,3.3,H,2.25,3.29,3.18,H
E3,11/09/2021,15:00,Scunthorpe,Exeter,0,4,A,-4,2.87,3.2,2.45,A,2.91,3.16,2.48,A
E3,11/09/2021,15:00,Sutton,Stevenage,2,1,H,1,2.8,3.1,2.45,A,2.8,3.06,2.63,A
E3,11/09/2021,15:00,Swindon,Port Vale,1,2,A,-1,2.4,3.1,3.1,H,2.4,3.18,3.01,H
E3,11/09/2021,15:00,Walsall,Mansfield,3,1,H,2,3.0,3.3,2.3,A,2.96,3.24,2.39,A
E3,14/09/2021,19:45,Newport County,Northampton,0,1,A,-1,2.5,3.25,2.9,H,2.53,3.1,2.91,H
E3,14/09/2021,19:45,Sutton,Hartlepool,1,0,H,1,2.37,3.25,3.1,H,2.37,3.22,3.04,H
E3,18/09/2021,14:00,Northampton,Swindon,1,1,D,0,2.15,3.5,3.3,H,2.15,3.39,3.31,H
E3,18/09/2021,15:00,Bradford,Barrow,1,1,D,0,1.95,3.5,4.0,H,1.95,3.43,3.86,H
E3,18/09/2021,15:00,Bristol Rvs,Leyton Orient,1,3,A,-2,2.75,3.2,2.7,A,2.7,3.21,2.61,A
E3,18/09/2021,15:00,Carlisle,Scunthorpe,2,2,D,0,1.75,3.6,5.0,H,1.78,3.55,4.55,H
E3,18/09/2021,15:00,Colchester,Crawley Town,0,1,A,-1,2.15,3.3,3.5,H,2.15,3.27,3.42,H
E3,18/09/2021,15:00,Exeter,Sutton,2,0,H,2,2.25,3.3,3.3,H,2.24,3.26,3.24,H
E3,18/09/2021,15:00,Mansfield,Rochdale,1,1,D,0,2.3,3.5,3.0,H,2.3,3.44,2.96,H
E3,18/09/2021,15:00,Newport County,Walsall,2,1,H,1,2.3,3.1,3.4,H,2.3,3.05,3.32,H
E3,18/09/2021,15:00,Oldham,Hartlepool,0,0,D,0,3.1,3.4,2.3,A,2.97,3.36,2.33,A
E3,18/09/2021,15:00,Port Vale,Harrogate,2,0,H,2,2.25,3.4,3.2,H,2.27,3.3,3.12,H
E3,18/09/2021,15:00,Stevenage,Forest Green,0,4,A,-4,3.3,3.3,2.25,A,3.15,3.24,2.28,A
E3,18/09/2021,15:00,Tranmere,Salford,2,0,H,2,3.0,3.2,2.45,A,2.94,3.13,2.48,A
E3,21/09/2021,19:45,Crawley Town,Harrogate,2,2,D,0,2.8,3.25,2.55,A,2.75,3.21,2.57,A
E3,24/09/2021,19:45,Barrow,Newport County,2,1,H,1,2.3,3.3,3.2,H,2.37,3.19,3.08,H
E3,25/09/2021,15:00,Crawley Town,Bradford,2,1,H,1,3.4,3.4,2.15,A,3.39,3.36,2.13,A
E3,25/09/2021,15:00,Forest Green,Tranmere,0,0,D,0,1.83,3.6,4.33,H,1.85,3.49,4.24,H
E3,25/09/2021,15:00,Harrogate,Stevenage,0,0,D,0,1.9,3.4,4.2,H,1.96,3.37,3.91,H
E3,25/09/2021,15:00,Hartlepool,Exeter,1,1,D,0,2.4,3.3,3.0,H,2.42,3.23,2.94,H
E3,25/09/2021,15:00,Leyton Orient,Mansfield,0,0,D,0,2.2,3.4,3.3,H,2.2,3.42,3.16,H
E3,25/09/2021,15:00,Rochdale,Oldham,0,1,A,-1,1.66,3.8,5.25,H,1.67,3.87,4.87,H
E3,25/09/2021,15:00,Salford,Northampton,2,2,D,0,2.15,3.2,3.6,H,2.19,3.2,3.4,H
E3,25/09/2021,15:00,Scunthorpe,Port Vale,0,1,A,-1,4.2,3.75,1.83,A,4.2,3.48,1.86,A
E3,25/09/2021,15:00,Sutton,Carlisle,4,0,H,4,2.3,3.3,3.1,H,2.32,3.22,3.1,H
E3,25/09/2021,15:00,Swindon,Colchester,0,0,D,0,2.05,3.4,3.6,H,2.07,3.44,3.47,H
E3,25/09/2021,15:00,Walsall,Bristol Rvs,1,2,A,-1,2.4,3.3,3.0,H,2.42,3.16,3.0,H
E3,02/10/2021,15:00,Bradford,Rochdale,2,0,H,2,2.15,3.5,3.3,H,2.1,3.48,3.32,H
E3,02/10/2021,15:00,Bristol Rvs,Swindon,1,3,A,-2,2.37,3.3,3.1,H,2.36,3.14,3.12,H
E3,02/10/2021,15:00,Carlisle,Forest Green,0,2,A,-2,3.6,3.4,2.1,A,3.3,3.41,2.15,A
E3,02/10/2021,15:00,Colchester,Salford,0,2,A,-2,3.1,3.4,2.3,A,3.0,3.22,2.39,A
E3,02/10/2021,15:00,Exeter,Walsall,2,2,D,0,1.75,3.5,5.0,H,1.76,3.54,4.73,H
E3,02/10/2021,15:00,Mansfield,Barrow,0,1,A,-1,2.25,3.3,3.3,H,2.27,3.29,3.15,H
E3,02/10/2021,15:00,Newport County,Scunthorpe,3,0,H,3,1.7,3.6,5.25,H,1.75,3.51,4.84,H
E3,02/10/2021,15:00,Northampton,Sutton,0,2,A,-2,2.2,3.3,3.4,H,2.22,3.27,3.27,H
E3,02/10/2021,15:00,Oldham,Harrogate,1,2,A,-1,3.25,3.5,2.15,A,3.05,3.54,2.21,A
E3,02/10/2021,15:00,Port Vale,Leyton Orient,3,2,H,1,2.3,3.1,3.4,H,2.35,3.18,3.1,H
E3,02/10/2021,15:00,Stevenage,Hartlepool,2,0,H,2,2.25,3.2,3.4,H,2.25,3.16,3.31,H
E3,02/10/2021,15:00,Tranmere,Crawley Town,2,1,H,1,2.25,3.25,3.3,H,2.25,3.27,3.2,H
E3,08/10/2021,19:45,Tranmere,Colchester,2,0,H,2,2.0,3.25,4.0,H,2.07,3.16,3.79,H
E3,09/10/2021,12:00,Forest Green,Swindon,0,2,A,-2,1.83,3.75,4.2,H,1.8,3.62,4.3,H
E3,09/10/2021,15:00,Barrow,Leyton Orient,1,1,D,0,2.45,3.25,2.9,H,2.45,3.22,2.89,H
E3,09/10/2021,15:00,Bristol Rvs,Carlisle,3,0,H,3,2.5,3.25,2.87,H,2.53,3.11,2.87,H
E3,09/10/2021,15:00,Harrogate,Scunthorpe,6,1,H,5,1.61,3.75,6.0,H,1.6,3.91,5.43,H
E3,09/10/2021,15:00,Hartlepool,Northampton,2,1,H,1,2.5,3.25,2.9,H,2.55,3.08,2.86,H
E3,09/10/2021,15:00,Mansfield,Oldham,0,0,D,0,1.9,3.75,3.8,H,1.92,3.57,3.79,H
E3,09/10/2021,15:00,Newport County,Bradford,0,0,D,0,2.75,3.25,2.6,A,2.69,3.24,2.59,A
E3,09/10/2021,15:00,Rochdale,Crawley Town,0,1,A,-1,1.9,3.5,4.1,H,1.91,3.46,3.9,H
E3,09/10/2021,15:00,Stevenage,Exeter,2,2,D,0,2.75,3.25,2.6,A,2.78,3.05,2.64,A
E3,09/10/2021,15:00,Sutton,Port Vale,4,3,H,1,2.62,3.25,2.75,H,2.6,3.1,2.79,H
E3,09/10/2021,15:00,Walsall,Salford,2,1,H,1,3.5,3.2,2.2,A,3.37,3.18,2.2,A
E3,16/10/2021,15:00,Bradford,Bristol Rvs,2,2,D,0,1.85,3.6,4.33,H,1.87,3.57,4.0,H
E3,16/10/2021,15:00,Carlisle,Tranmere,0,1,A,-1,2.6,3.2,2.8,H,2.54,3.2,2.8,H
E3,16/10/2021,15:00,Colchester,Harrogate,1,0,H,1,3.3,3.25,2.3,A,3.12,3.2,2.32,A
E3,16/10/2021,15:00,Crawley Town,Sutton,0,1,A,-1,3.1,3.25,2.37,A,2.89,3.3,2.4,A
E3,16/10/2021,15:00,Exeter,Newport County,2,2,D,0,2.15,3.4,3.4,H,2.25,3.3,3.18,H
E3,16/10/2021,15:00,Leyton Orient,Walsall,0,0,D,0,1.75,3.75,4.75,H,1.79,3.55,4.47,H
E3,16/10/2021,15:00,Northampton,Mansfield,2,0,H,2,2.25,3.2,3.4,H,2.26,3.23,3.19,H
E3,16/10/2021,15:00,Oldham,Stevenage,3,0,H,3,2.7,3.1,2.8,H,2.61,3.19,2.71,H
E3,16/10/2021,15:00,Port Vale,Barrow,3,1,H,2,2.1,3.2,3.8,H,2.1,3.32,3.5,H
